ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1505262,40,4,2,4,3,4,3,4,3,3,2,4,2,2,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,1,3,2,3,2,2,4,1,1,2,2,4,3,4,2,3,3,1
1505272,30,2,2,3,2,4,3,3,2,2,1,1,1,3,1,2,2,1,3,2,2,2,1,2,1,2,2,2,1,3,3,3,2,3,2,4,2,3,4,3,1,2,3,2,2,4,3,1,3,2,1,3,4,1,2,3,3,1
1505292,20,1,1,4,3,3,3,2,1,2,1,4,4,1,1,4,3,1,4,4,1,2,4,3,1,4,4,3,4,4,4,4,2,4,3,3,3,1,4,1,1,4,3,3,2,3,1,2,2,1,2,1,1,2,2,3,4,1
1505298,40,2,3,4,4,4,4,3,3,4,4,3,1,4,4,4,4,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,2,3,4,2,3,2,3,1,2,2,3,2,2,2,3,2,2,2,3,3,3,3,4,2,1
1505325,20,1,1,3,1,4,4,4,1,1,1,4,2,4,1,4,4,1,3,3,1,1,4,3,1,4,3,4,4,3,4,4,1,1,4,4,2,4,4,2,1,4,1,4,1,2,1,2,1,4,4,4,1,1,1,1,4,1
1505339,40,4,1,4,2,2,3,3,2,2,3,4,2,2,3,2,3,3,4,4,2,1,2,4,2,3,4,4,3,4,3,3,2,3,3,3,3,3,4,2,1,1,1,3,1,3,3,1,1,1,1,4,1,4,3,4,4,1
1505396,40,4,2,4,3,4,2,2,4,4,2,3,4,3,1,2,3,3,4,4,4,2,2,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,2,2,2,3,2,3,2,2,3,2,2,2,2,2,3,3,4,4,4,1
1505406,40,4,3,3,3,3,4,4,3,4,4,4,3,2,4,2,4,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,4,2,2,2,2,1,1,3,1,2,2,3,2,4,3,2,2,2,3,4,4,4,2,3,1,1
1505413,20,2,2,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,2,2,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,3,2,1
1505414,40,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,3,3,2,2,3,2,3,3,3,1,3,2,3,1,2,2,3,4,4,3,4,1,1
1505429,20,1,1,1,1,4,1,4,1,1,4,4,4,4,2,4,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,1,1,1,1,4,4,1,4,1,1,4,4,1,1,4,1,4,1,1
1505443,10,1,4,4,4,4,2,4,2,2,2,2,2,4,2,4,2,1,4,1,2,4,4,3,4,4,4,4,4,4,4,4,4,2,1,4,2,4,1,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,4,4,4,1
1505454,10,2,3,2,4,4,4,3,3,4,3,2,2,4,3,4,3,3,4,3,3,4,4,4,4,3,3,3,4,4,4,3,2,4,1,3,1,1,4,3,1,3,2,4,3,2,3,2,1,2,4,3,1,1,2,1,3,1
1505472,10,3,1,4,3,4,3,4,2,1,2,4,1,1,3,4,4,3,4,4,1,3,4,3,4,4,4,4,4,4,4,3,1,2,2,2,3,1,3,3,2,2,3,3,3,2,2,1,1,4,4,2,1,1,2,1,4,1
1505488,30,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,1,1,1,4,1,3,4,3,1,1,1,4,1,4,1,1,1,1,1,3,1,1,1,1,1,1
1505495,50,2,2,4,3,2,3,1,1,2,2,2,1,2,2,1,4,1,3,3,4,1,1,3,1,2,4,4,2,4,4,3,2,2,1,1,2,2,3,4,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,3,1
1505537,20,4,2,3,2,2,2,2,3,3,2,2,1,3,1,2,4,2,4,3,4,1,1,3,2,3,3,3,3,4,3,3,4,3,3,2,4,4,2,3,2,3,2,4,3,3,4,2,3,1,2,1,3,4,3,4,4,1
1505559,60,4,2,4,4,2,2,1,2,2,4,4,2,2,4,4,4,4,4,2,2,1,1,2,4,4,4,4,4,4,4,4,1,1,1,4,4,2,4,4,4,4,1,2,1,2,4,1,3,3,2,4,2,3,1,3,4,1
1505571,10,2,4,4,4,3,4,4,3,4,3,4,3,4,2,4,4,2,4,3,4,4,4,4,2,3,4,4,4,4,4,2,3,3,4,3,3,3,2,2,3,3,2,4,4,2,4,2,2,4,4,2,3,4,4,4,4,1
1505591,10,1,3,2,3,4,3,3,1,2,1,1,1,4,2,4,3,2,2,2,4,4,4,3,4,2,2,2,2,1,4,4,3,1,2,2,1,2,4,3,1,2,2,3,1,4,3,1,1,1,3,3,1,2,1,2,3,1
1505607,20,2,2,4,4,4,4,4,4,4,4,3,4,4,2,2,4,4,2,4,4,3,4,4,4,3,4,4,4,4,4,4,2,2,3,2,3,4,4,4,3,3,3,2,2,4,3,2,2,3,3,4,3,2,2,2,4,1
1505611,40,3,2,2,3,3,3,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,2,4,2,2,2,2,2,2,3,2,2,3,4,4,3,2,3,3,2,2,1,2,2,2,4,2,2,2,2,3,3,4,1,3,3,1
1505631,40,3,2,4,2,1,1,4,4,1,2,2,1,2,2,4,3,2,3,3,1,3,4,1,4,2,3,3,2,2,4,4,2,4,1,3,3,1,1,3,4,2,1,3,2,3,3,3,2,2,3,3,3,3,3,3,2,1
1805003,60,4,4,4,4,4,4,4,4,4,4,3,3,1,2,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,2,4,1,3,4,3,2,2,1,2,4,2,2,2,2,1,4,4,3,3,2,2
1805013,40,3,1,4,3,4,4,3,2,4,4,3,4,1,2,2,2,1,3,2,1,1,1,4,1,2,4,3,3,4,3,4,1,1,1,1,2,3,2,2,3,2,1,2,2,1,1,1,1,1,1,3,1,1,2,1,1,2
1805014,30,2,2,4,4,4,4,2,2,4,4,2,4,4,1,2,1,2,4,4,4,1,2,4,4,2,4,1,2,4,1,2,2,2,4,4,2,1,4,4,4,4,2,2,2,4,4,1,1,1,2,1,2,4,4,4,4,2
1805015,70,4,3,4,3,4,2,3,3,1,4,4,4,4,3,4,4,3,4,4,1,4,3,4,3,4,4,4,4,4,4,4,3,4,2,4,4,4,1,3,4,3,3,3,3,4,4,4,2,2,2,4,4,4,4,4,4,2
1805025,50,3,1,4,2,1,1,4,1,1,1,2,3,2,1,1,4,2,4,4,1,4,4,1,3,3,4,2,1,4,3,3,4,4,4,4,3,4,2,1,2,2,1,3,1,3,4,2,4,2,3,4,4,4,3,4,1,2
1805028,40,3,3,2,4,3,4,3,3,4,4,3,2,3,3,4,4,4,2,2,4,4,4,4,2,1,1,2,1,3,1,1,3,3,2,2,2,3,1,3,3,3,2,2,3,3,3,3,2,1,1,2,3,3,3,3,2,2
1805045,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,1,1,3,3,2,2,3,2,3,3,2,1,3,3,3,3,3,3,3,2
1805084,60,2,2,3,3,1,1,3,2,2,2,3,2,2,3,3,4,4,3,3,2,4,4,3,3,3,3,3,2,4,4,4,4,2,4,2,2,3,2,3,2,4,4,4,4,2,4,4,4,2,2,3,2,3,2,2,2,2
1805085,40,2,2,4,4,3,2,2,2,2,2,3,3,3,2,3,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,3,3,3,2,2,4,2,2,2,2,3,4,4,3,3,3,2
1805098,10,3,3,3,2,2,1,3,1,1,1,1,1,1,1,4,1,1,1,1,4,4,2,2,2,2,2,2,2,2,4,4,2,3,3,3,3,3,3,2,2,3,3,2,1,1,3,3,3,3,4,2,2,3,2,2,4,2
1805107,70,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,3,2,2,4,3,2,2,3,3,3,4,4,4,3,3,2,4,2,3,4,2
1805129,70,1,2,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,4,4,4,4,4,4,4,3,2,2,3,2,4,1,1,2,2,2,2,2,2,4,2,2,2,2,2,3,4,4,4,4,2
1805132,50,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,3,3,3,3,3,1,2,2,3,3,2,2,3,2,3,2,3,3,2,3,4,2,3,3,2
1805148,30,4,3,3,2,4,3,2,1,2,2,2,2,2,2,2,4,3,2,2,2,1,1,2,3,1,2,2,1,2,3,3,2,2,3,3,2,3,2,2,3,1,1,2,1,2,3,2,2,1,1,2,2,3,2,2,3,2
1805156,40,2,1,2,2,3,4,2,2,1,4,2,1,1,2,1,3,1,2,3,1,2,1,2,3,1,1,1,1,1,1,2,4,3,1,4,3,3,1,1,1,2,2,3,2,1,1,3,2,1,1,1,4,4,3,4,3,2
1805158,30,3,4,3,4,3,2,4,3,3,3,4,4,3,2,4,4,4,4,4,3,4,4,2,4,2,2,3,3,4,3,3,3,3,1,3,3,3,3,3,3,3,2,3,1,2,2,2,2,1,3,3,2,4,4,3,4,2
1805177,60,4,4,4,3,3,4,4,3,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2
1805219,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,2,4,3,1,2,4,1,4,3,2,2,4,1,4,4,4,4,4,2
1805224,30,4,3,3,3,3,3,3,4,3,3,3,2,2,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,3,3,2,3,2,2,2,3,2,3,2,1,1,1,1,2,2,3,1,2,2,4,3,2
1805239,70,2,2,2,1,4,4,3,3,1,3,4,1,1,2,1,2,3,4,3,2,4,4,4,4,1,1,1,1,4,2,2,4,4,2,4,3,3,1,2,2,4,4,3,3,4,4,3,3,1,4,1,4,4,4,4,4,2
1805258,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,2,3,3,3,3,3,2,1,2,2,2,2,3,3,3,3,2,2,3,2
1805274,60,4,3,4,4,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,2,4,3,3,2,3,3,2,3,3,2,2,3,3,2,2,2,3,4,4,2,3,2,2
1805292,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,3,4,4,1,4,4,4,1,4,1,2,4,4,4,4,2
1805294,40,3,1,4,2,3,2,3,1,1,2,3,4,3,1,4,4,3,4,2,1,4,2,2,2,3,4,4,3,4,4,4,2,2,3,3,2,2,3,3,1,3,2,2,1,3,3,3,2,1,2,2,1,2,2,2,3,2
1805306,10,4,3,3,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,2,3,2,3,2,1,2,2,2,3,2,3,1,1,2,2,4,4,3,4,4,2,3,4,2
1805311,10,4,4,4,3,3,4,4,2,3,2,3,2,2,3,3,4,3,4,3,2,4,4,3,4,3,3,3,3,4,4,4,4,2,3,3,2,3,2,2,2,3,2,3,3,3,3,2,1,3,4,3,4,4,2,2,3,2
1805318,50,4,3,3,4,4,2,4,1,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,1,4,4,4,4,4,4,3,4,1,2,4,4,4,4,3,4,2,2
1805320,60,2,2,4,3,4,4,3,3,3,2,3,4,4,4,4,4,4,4,4,4,2,2,3,2,3,4,2,4,4,4,4,3,4,4,4,2,3,1,2,3,3,2,3,3,1,2,1,1,3,2,1,4,3,3,4,4,2
1805334,30,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,2,4,4,3,2,4,4,1,2,1,1,1,1,1,2,3,3,2,4,2,4,4,2
1805336,60,1,1,3,3,3,1,1,1,3,3,3,2,2,2,3,4,3,3,3,2,2,3,2,3,2,4,3,2,4,4,3,1,3,4,4,2,4,1,4,4,2,4,1,1,2,2,1,3,1,1,4,3,3,4,3,2,2
1805340,60,3,4,4,4,2,4,4,4,1,1,3,2,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,4,4,4,3,2,1,3,1,2,4,1,1,4,4,4,4,1,1,1,4,4,4,4,4,2
1805368,40,2,1,1,2,3,4,2,1,2,1,3,1,1,2,2,4,2,3,3,3,2,2,4,1,1,1,3,1,4,3,2,2,2,3,2,3,4,4,3,1,2,2,2,1,3,4,1,2,1,1,4,2,4,3,3,2,2
1805387,40,1,1,4,4,4,1,3,2,2,2,3,2,2,1,4,4,2,3,2,1,4,4,2,3,2,4,4,3,3,2,2,2,2,3,3,2,3,4,3,1,2,2,2,1,2,3,2,2,2,3,3,2,2,1,1,1,2
1805389,70,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,1,4,4,4,1,1,1,4,4,4,4,4,2
1805394,20,4,3,4,2,1,1,4,4,1,1,2,4,3,1,3,4,4,4,2,1,4,4,1,3,1,4,2,3,1,1,1,4,1,3,2,2,3,4,3,1,3,1,1,3,2,4,1,3,3,4,1,2,3,2,2,4,2
1805402,60,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,2,2,2,4,2,2,3,2,2,2,2,2,4,3,1,1,1,1,4,4,4,4,2
1805406,10,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,1,3,4,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,2
1805418,40,2,1,4,4,4,3,2,2,4,4,3,1,2,2,2,4,3,4,4,4,1,1,3,3,3,4,2,2,4,2,2,3,4,2,3,2,3,1,3,2,3,1,1,3,1,4,4,2,2,1,4,2,4,4,4,4,2
1805444,40,2,1,4,2,2,2,4,1,1,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,4,4,4,1,2,4,3,2,2,2,3,2,4,2,1,2,2,3,1,2,4,4,3,4,2
1805450,60,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,4,2,4,4,4,4,4,4,4,2,4,4,4,3,3,1,1,2,3,2,3,2,3,3,2,3,1,1,1,4,4,2,3,1,2
1805454,30,2,2,3,4,4,3,3,3,1,1,4,1,1,4,4,4,4,1,1,4,3,3,3,3,2,2,2,2,4,4,3,3,4,2,3,2,4,1,2,1,2,2,1,1,1,4,3,2,1,2,1,3,3,2,2,4,2
1805458,70,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,3,4,4,3,4,4,3,4,4,4,2,4,4,3,3,2,3,4,4,4,3,1,2,4,4,4,3,3,3,2
1805503,30,1,3,4,3,1,2,3,3,2,3,2,2,2,2,2,4,3,4,4,3,4,4,3,3,3,3,3,2,4,2,3,2,3,4,3,4,3,1,2,2,2,1,2,2,1,4,1,1,1,2,1,4,4,2,4,3,2
1805510,30,4,4,2,2,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,3,3,4,3,3,2,3,4,4,4,3,3,4,1,2,4,3,1,1,1,1,4,3,2,2,3,1,4,4,4,4,3,2
1805511,70,4,3,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,4,4,4,4,4,4,4,3,4,1,4,2,2,3,2,4,3,2,2,2,3,3,4,3,1,1,3,3,4,3,4,1,2
1805536,70,4,3,4,3,4,3,4,4,4,3,4,2,2,3,4,4,4,4,2,2,4,4,3,3,2,2,3,2,2,1,2,3,3,3,3,3,4,2,3,2,3,2,2,2,2,2,3,2,2,3,3,3,4,4,4,2,2
1805552,60,3,2,4,2,3,3,3,2,3,4,4,4,1,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,4,4,3,2,4,3,2,3,3,1,3,2,3,2,2,1,1,3,2,3,1,2,1,4,4,4,4,3,2
1805577,30,4,2,2,2,4,3,4,4,3,3,4,3,3,4,4,4,4,4,4,3,4,4,3,2,1,1,4,1,4,4,4,3,4,4,4,3,3,1,3,3,2,2,1,2,3,3,2,2,2,3,3,3,2,1,3,2,2
1805579,70,4,3,2,2,3,2,3,3,2,2,3,1,1,2,3,4,3,2,2,1,3,4,4,4,2,2,2,3,1,1,1,4,4,3,4,2,2,1,4,4,4,3,3,3,4,4,2,4,2,3,3,2,4,4,4,4,2
1805598,40,4,1,4,2,2,1,2,3,2,1,3,4,3,1,1,4,4,3,3,1,4,4,2,4,4,4,2,4,4,1,1,4,2,4,3,2,3,1,1,4,2,2,2,4,1,4,4,4,2,2,2,4,4,3,3,2,2
1805608,30,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,3,3,4,4,4,3,1,2,2,2,2,4,4,3,3,4,3,3,3,4,1,2,1,1,1,3,2,1,4,2,1,1,2,1,4,4,4,4,4,2
1805610,60,4,3,3,3,3,4,3,3,3,4,4,2,2,4,4,3,4,4,3,3,2,2,4,2,3,3,4,3,4,4,3,4,4,2,4,3,3,1,2,3,3,2,2,1,2,4,3,2,1,1,1,4,4,4,4,2,2
1805614,70,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,2,3,3,2,3,1,1,1,2,2,2,1,2,2,3,2,1,2,3,3,3,2,1,1,2
1805647,70,4,3,3,4,4,4,4,4,2,3,4,3,4,3,3,4,4,3,4,4,3,3,4,2,3,3,4,4,2,3,2,4,4,1,4,3,3,1,3,1,2,2,2,3,4,4,4,4,1,3,4,4,4,1,4,4,2
1805654,30,4,2,3,3,3,3,4,2,4,4,4,4,4,1,3,4,4,4,3,1,4,4,3,4,2,3,1,2,4,4,1,2,2,2,3,4,4,3,3,1,2,3,1,2,3,3,1,1,2,4,2,2,2,1,1,3,2
1805656,30,2,2,4,3,3,3,3,3,4,2,2,3,2,2,2,4,1,4,4,1,2,2,3,2,3,4,3,3,4,4,4,2,3,4,4,3,4,2,2,4,2,1,2,2,2,4,2,2,1,2,2,3,4,3,4,4,2
1805663,70,2,2,3,4,4,4,1,1,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,2,2,4,4,2,4,4,2,4,2,2,2,4,1,1,4,4,1,2,1,1,3,3,3,2,2
1805680,30,4,3,3,4,4,3,3,4,3,2,3,4,2,3,4,4,3,3,3,2,3,3,3,2,2,2,4,3,4,4,3,4,3,1,2,4,3,2,2,1,2,1,2,2,2,4,2,2,2,2,3,3,3,4,3,3,2
1805681,60,4,2,2,2,3,3,3,4,3,3,4,3,2,3,4,4,4,4,3,3,3,3,3,4,2,4,4,3,4,3,3,4,2,3,4,3,3,2,4,3,3,2,2,1,4,4,2,1,2,2,3,4,4,2,3,2,2
1805692,70,1,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,4,4,4,4,4,3,4,4,4,4,4,4,1,2,4,4,3,2,1,1,4,2,3,1,1,2,3,4,4,4,4,2
1805731,50,2,1,4,2,2,1,4,3,1,3,2,2,2,2,1,2,3,4,3,1,4,3,1,4,3,4,3,1,4,3,3,2,3,4,2,2,3,1,3,4,2,1,2,1,1,3,1,1,1,2,3,3,4,4,4,3,2
1711020,10,3,3,3,3,4,4,4,2,3,4,1,1,2,2,2,4,1,4,3,3,4,2,3,1,2,2,2,2,2,2,2,4,4,4,4,4,3,1,2,2,2,1,1,1,2,3,1,2,3,3,3,4,4,4,4,4,2
1711021,70,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,2,2,4,4,1,4,1,4,4,3,4,4,2,2,4,4,1,4,3,3,1,2,1,4,3,3,2,1,4,3,4,1,4,4,4,4,4,4,4,2
1711027,40,4,3,4,3,3,4,3,2,3,3,4,3,2,3,3,4,4,4,3,3,4,4,4,4,3,4,4,3,4,4,4,4,3,2,2,3,3,3,3,3,3,1,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2
1711032,50,2,1,4,2,1,1,2,1,1,2,3,2,2,2,2,4,3,3,4,1,1,1,3,1,2,2,2,1,2,1,1,1,3,4,3,3,3,2,2,3,3,2,2,1,1,4,2,1,1,2,3,3,4,2,4,3,2
1711044,20,4,1,4,2,4,2,3,3,2,1,1,4,3,3,3,4,2,2,4,3,4,4,4,4,2,2,2,2,4,4,3,1,2,2,3,2,2,4,2,3,3,2,2,1,3,4,1,3,2,3,3,1,4,3,3,2,2
1711057,40,4,3,4,4,4,4,1,3,4,4,4,4,1,2,4,4,4,1,1,4,3,1,4,1,2,4,2,3,3,4,4,4,2,2,2,4,3,4,3,4,3,1,3,2,3,3,2,1,2,2,1,1,3,1,1,1,2
1711092,70,4,3,4,2,3,3,2,2,3,3,4,3,4,3,3,4,4,3,2,3,1,1,3,2,3,2,4,1,4,4,4,3,4,2,4,4,3,1,3,2,2,3,2,2,1,4,3,2,2,3,3,4,4,3,4,4,2
1711105,60,3,3,2,3,2,4,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,3,3,1,3,2,2,2,2,1,2,2,1,3,3,2,1,1,2,3,3,2,2,2,2
1711108,50,4,3,3,4,4,4,2,2,3,3,4,3,3,2,3,4,2,2,2,2,2,2,4,2,4,4,2,4,2,2,2,4,3,4,4,4,4,2,1,4,3,4,4,4,2,3,1,1,2,2,2,3,3,2,3,2,2
1711109,60,3,3,2,3,4,4,3,4,4,4,4,2,3,3,4,4,3,2,2,4,2,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,1,3,3,2,3,2,2
1711111,60,3,1,4,1,4,2,2,1,3,3,3,2,1,2,3,2,3,3,3,3,1,1,3,2,3,3,2,2,3,1,3,2,4,4,4,3,2,1,3,3,3,2,1,2,2,3,1,1,1,1,3,2,4,4,4,1,2
1711119,50,3,2,4,2,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,2,2,3,3,3,3,1,1,2,2,2,3,2,1,4,4,4,2,2,3,4,4,2,3,2,2
1711143,10,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3,4,2,4,4,4,4,2,2,3,4,4,2,1,4,4,4,2,2,2,1,3,2
1711148,40,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,2,3,2,2,4,1,3,3,3,2,3,2,1,3,2,1,2,2,3,3,3,3,2,2,2
1711165,70,3,3,4,2,3,3,2,3,3,3,4,3,2,2,4,3,4,3,3,3,1,1,2,3,4,4,3,4,4,4,4,2,3,2,3,2,2,3,2,2,3,2,2,2,3,2,3,3,2,1,3,1,3,3,3,2,2
1711166,10,2,3,4,2,4,1,4,4,4,2,2,1,1,2,2,4,2,4,4,2,4,4,2,2,3,4,2,3,3,2,2,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2
1711168,40,2,2,3,3,4,3,3,3,3,3,3,3,2,2,3,4,3,2,2,4,2,1,2,1,3,4,3,3,2,3,1,2,3,2,3,2,4,3,3,2,3,2,3,2,3,2,3,2,1,2,2,3,3,2,3,4,2
1711194,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,1,1,1,4,4,4,3,3,3,3,1,2,1,3,1,4,4,4,4,3,2
1711211,40,2,2,2,2,4,4,3,4,3,2,1,1,1,3,2,3,3,3,3,4,3,3,4,2,1,1,4,3,3,4,4,2,3,3,2,2,4,1,3,2,2,3,3,3,1,1,2,2,2,3,2,3,3,3,4,2,2
1711252,60,2,2,2,2,3,2,1,1,1,1,1,1,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,4,2,3,2,3,4,4,3,2,3,3,2,3,3,3,3,3,3,2,2,1,1,2,3,3,2,3,2,2
1711273,40,3,1,4,1,1,1,4,1,1,3,2,4,1,1,1,3,3,4,2,2,3,3,1,1,2,4,2,2,4,2,2,1,3,3,3,2,3,1,3,2,2,2,3,1,4,3,2,2,1,2,3,3,4,3,3,3,2
1711307,70,4,4,4,3,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,3,2,3,1,3,2,3,4,2,1,1,1,2,3,4,2,3,3,2
1711311,40,2,1,2,1,2,3,3,2,2,2,2,3,3,1,2,4,4,3,3,2,2,1,2,1,2,2,2,2,4,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,1,2,1,1,1,1,3,3,3,2,2,3,2
1711317,70,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,2,3,2,2,3,2,2,2,2,2,4,2,2,1,2,3,2,3,3,4,3,2
1711344,70,4,3,4,4,4,4,2,2,3,4,4,4,4,3,4,4,4,3,4,4,2,2,4,3,4,4,4,4,4,4,4,3,4,4,4,2,3,3,3,4,3,2,3,2,3,3,3,2,1,1,3,3,4,3,4,4,2
1711361,10,4,4,4,4,4,2,4,4,4,1,4,3,3,4,4,4,4,4,2,4,4,4,2,4,4,4,2,4,4,1,2,3,3,3,3,3,2,4,3,4,3,3,4,2,1,4,1,3,4,4,3,4,4,2,4,3,2
1711382,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,2,2,1,3,3,3,3,2,2,2,2,2,2,1,4,3,4,3,2,3,2,3,3,2,3,1,2,3,2,3,2,2,2,3,3,4,3,4,2,2
1711385,40,4,3,4,4,4,3,3,3,3,3,4,4,4,3,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,4,3,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,4,2
1711387,60,3,3,3,4,3,4,4,2,3,4,2,2,4,3,4,4,2,4,3,3,4,3,4,2,2,2,2,3,4,3,2,4,3,4,4,2,3,4,2,4,3,2,2,2,3,3,1,2,1,1,3,3,4,2,3,3,2
1711389,70,4,3,3,4,3,4,3,2,3,3,4,2,2,3,4,4,4,1,1,3,1,1,3,1,3,3,3,3,4,3,3,3,3,2,3,2,3,2,2,1,3,3,3,3,3,3,3,3,1,1,3,3,4,4,4,3,2
